invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-006004,25,2024-08-04,2024-08-19,22013.14,15,paid
INV-005911,114,2024-08-04,2024-08-19,18293.36,15,paid
INV-006902,110,2024-08-04,2024-09-03,70070.15,30,paid
INV-005005,7,2024-08-04,2024-09-03,31339.75,30,paid
INV-004088,31,2024-08-04,2024-10-03,121161.24,60,paid
INV-006962,110,2024-08-04,2024-10-03,7185.44,60,paid
INV-004644,103,2024-08-04,2024-10-03,18586.11,60,paid
INV-004022,76,2024-08-04,2024-08-19,33394.6,15,paid
INV-002831,51,2024-08-04,2024-10-03,105286.94,60,paid
INV-005726,105,2024-08-04,2024-09-03,24240.15,30,paid
INV-000403,49,2024-08-05,2024-09-04,45823.99,30,paid
INV-003803,105,2024-08-05,2024-09-04,5156.08,30,paid
INV-000341,12,2024-08-05,2024-10-04,33408.84,60,paid
INV-002428,2,2024-08-05,2024-09-04,65650.79,30,paid
INV-005755,109,2024-08-05,2024-09-04,44016.13,30,paid
INV-002409,105,2024-08-05,2024-08-20,13410.93,15,paid
INV-004840,124,2024-08-05,2024-08-20,16793.19,15,paid
INV-006049,121,2024-08-05,2024-08-20,9868.07,15,paid
INV-001710,39,2024-08-05,2024-08-20,406254.86,15,paid
INV-001331,40,2024-08-05,2024-08-20,139377.42,15,paid
INV-005503,107,2024-08-05,2024-10-04,28963.85,60,paid
INV-000006,53,2024-08-05,2024-09-04,12332.05,30,paid
INV-007290,2,2024-08-05,2024-09-04,44398.56,30,paid
INV-001022,105,2024-08-06,2024-08-21,133643.97,15,paid
INV-003970,12,2024-08-06,2024-08-21,8383.13,15,paid
INV-003998,3,2024-08-06,2024-09-05,46314.27,30,paid
INV-006536,38,2024-08-06,2024-09-05,34293.39,30,paid
INV-000892,42,2024-08-06,2024-09-05,40384.92,30,paid
INV-001998,60,2024-08-06,2024-09-05,28277.9,30,paid
INV-007375,21,2024-08-06,2024-10-05,20546.47,60,paid
INV-000354,90,2024-08-06,2024-08-21,21607.39,15,paid
INV-007275,96,2024-08-06,2024-09-05,32286.66,30,paid
INV-005499,38,2024-08-06,2024-08-21,120837.82,15,paid
INV-006084,94,2024-08-06,2024-09-05,29359.24,30,paid
INV-001732,4,2024-08-06,2024-09-05,341239.3,30,paid
INV-004406,114,2024-08-06,2024-09-05,48116.78,30,paid
INV-000532,55,2024-08-06,2024-10-05,28996.31,60,paid
INV-000716,5,2024-08-06,2024-09-05,83114.65,30,paid
INV-003646,128,2024-08-06,2024-09-05,20645.45,30,paid
INV-003391,142,2024-08-06,2024-08-21,32000.2,15,paid
INV-002170,113,2024-08-07,2024-09-06,82158.83,30,paid
INV-001347,141,2024-08-07,2024-09-06,9601.89,30,paid
INV-005523,113,2024-08-07,2024-09-06,25756.94,30,paid
INV-003408,111,2024-08-07,2024-09-06,33210.31,30,paid
INV-002523,39,2024-08-07,2024-10-06,351295.53,60,paid
INV-000896,29,2024-08-07,2024-09-06,78972.8,30,paid
INV-005195,126,2024-08-07,2024-08-22,35272.1,15,paid
INV-003387,95,2024-08-07,2024-09-06,84493.49,30,paid
INV-002348,2,2024-08-07,2024-09-06,26975.96,30,paid
INV-003749,133,2024-08-07,2024-09-06,40165.2,30,paid
INV-002880,50,2024-08-07,2024-08-22,31479.97,15,paid
INV-000801,41,2024-08-07,2024-08-22,16049.78,15,paid
INV-006141,46,2024-08-07,2024-10-06,30806.2,60,paid
INV-003821,70,2024-08-07,2024-08-22,26826.27,15,paid
INV-004313,82,2024-08-07,2024-09-06,42192.53,30,paid
INV-007471,131,2024-08-07,2024-10-06,8796.24,60,paid
INV-007985,111,2024-08-07,2024-08-22,42399.24,15,paid
INV-003923,105,2024-08-07,2024-10-06,408512.09,60,paid
INV-003057,38,2024-08-08,2024-10-07,37574.2,60,paid
INV-004711,38,2024-08-08,2024-09-07,6163.72,30,paid
INV-002801,47,2024-08-08,2024-09-07,5517.41,30,paid
INV-000657,90,2024-08-08,2024-08-23,344525.19,15,paid
INV-004865,93,2024-08-08,2024-09-07,276470.39,30,paid
INV-004177,122,2024-08-08,2024-08-23,104485.53,15,paid
INV-007173,61,2024-08-08,2024-08-23,40513.69,15,paid
INV-000222,1,2024-08-09,2024-08-24,16559.77,15,paid
INV-002416,105,2024-08-09,2024-08-24,44279.3,15,paid
INV-003636,1,2024-08-09,2024-08-24,41105.48,15,paid
INV-006812,108,2024-08-09,2024-08-24,17907.78,15,paid
INV-003974,41,2024-08-09,2024-09-08,45030.84,30,paid
INV-001955,129,2024-08-09,2024-09-08,44751.57,30,paid
INV-002841,111,2024-08-09,2024-10-08,32359.47,60,paid
INV-006867,78,2024-08-09,2024-10-08,33568.15,60,paid
INV-006021,38,2024-08-10,2024-08-25,42279.68,15,paid
INV-007137,9,2024-08-10,2024-09-09,332160.95,30,paid
INV-007821,3,2024-08-10,2024-09-09,12925.79,30,paid
INV-001413,14,2024-08-10,2024-09-09,40249.26,30,paid
INV-004339,136,2024-08-10,2024-09-09,96447.33,30,paid
INV-001572,33,2024-08-10,2024-10-09,45787.62,60,paid
INV-005908,6,2024-08-10,2024-09-09,29686.44,30,paid
INV-007046,2,2024-08-10,2024-09-09,28431.55,30,paid
INV-006177,133,2024-08-10,2024-08-25,100691.22,15,paid
INV-007278,114,2024-08-10,2024-08-25,24064.62,15,paid
INV-007069,18,2024-08-11,2024-08-26,49625.95,15,paid
INV-001232,50,2024-08-11,2024-09-10,12865.4,30,paid
INV-003192,38,2024-08-11,2024-09-10,27795.62,30,paid
INV-003752,1,2024-08-11,2024-10-10,5994.22,60,paid
INV-002961,4,2024-08-11,2024-08-26,38306.44,15,paid
INV-001395,39,2024-08-11,2024-10-10,22163.69,60,paid
INV-003949,48,2024-08-11,2024-09-10,14941.3,30,paid
INV-006513,145,2024-08-11,2024-09-10,44474.71,30,paid
INV-004558,80,2024-08-11,2024-09-10,266366.12,30,paid
INV-000871,117,2024-08-11,2024-09-10,29099.41,30,paid
INV-006280,77,2024-08-11,2024-08-26,43387.2,15,paid
INV-001342,68,2024-08-11,2024-09-10,18521.99,30,paid
INV-006605,128,2024-08-11,2024-09-10,29173.5,30,paid
INV-006595,36,2024-08-11,2024-10-10,455219.8,60,paid
INV-007217,69,2024-08-11,2024-09-10,46037.43,30,paid
INV-005305,88,2024-08-12,2024-09-11,10576.96,30,paid
INV-006179,54,2024-08-12,2024-09-11,12257.58,30,paid
INV-007320,132,2024-08-12,2024-09-11,5950.47,30,paid
INV-003434,147,2024-08-12,2024-09-11,13159.08,30,paid
INV-006709,129,2024-08-12,2024-08-27,41247.28,15,paid
INV-006288,88,2024-08-12,2024-09-11,262753.67,30,paid
INV-000823,39,2024-08-12,2024-08-27,41973.87,15,paid
INV-003412,105,2024-08-13,2024-10-12,15563.19,60,paid
INV-004166,1,2024-08-13,2024-09-12,62905.34,30,paid
INV-000979,139,2024-08-13,2024-08-28,5219.08,15,paid
INV-000446,84,2024-08-13,2024-09-12,42784.68,30,paid
INV-002483,50,2024-08-13,2024-09-12,114063.89,30,paid
INV-001132,2,2024-08-13,2024-09-12,40477.98,30,paid
INV-005154,107,2024-08-13,2024-08-28,29974.86,15,paid
INV-007257,127,2024-08-13,2024-09-12,38338.84,30,paid
INV-002573,75,2024-08-13,2024-09-12,297157.88,30,paid
INV-007374,107,2024-08-13,2024-08-28,315511.88,15,paid
INV-002843,7,2024-08-13,2024-09-12,100496.09,30,paid
INV-001743,127,2024-08-13,2024-10-12,16636.29,60,paid
INV-002755,97,2024-08-13,2024-10-12,8437.7,60,paid
INV-005372,61,2024-08-13,2024-09-12,18492.01,30,paid
INV-003816,16,2024-08-13,2024-09-12,8520.8,30,paid
INV-002130,49,2024-08-13,2024-09-12,24138.87,30,paid
INV-001153,129,2024-08-13,2024-08-28,36413.17,15,paid
INV-005995,113,2024-08-13,2024-09-12,20535.63,30,paid
INV-006844,56,2024-08-14,2024-09-13,16000.86,30,paid
INV-005852,2,2024-08-14,2024-08-29,41238.11,15,paid
INV-002975,60,2024-08-14,2024-08-29,127041.16,15,paid
INV-000414,7,2024-08-14,2024-09-13,15885.0,30,paid
INV-003082,127,2024-08-14,2024-10-13,6319.29,60,paid
INV-006494,135,2024-08-14,2024-09-13,42613.67,30,paid
INV-005640,4,2024-08-14,2024-10-13,5846.33,60,paid
INV-005053,68,2024-08-14,2024-09-13,38434.15,30,paid
INV-000531,68,2024-08-14,2024-09-13,119615.61,30,paid
INV-002579,48,2024-08-14,2024-09-13,335625.0,30,paid
INV-003472,68,2024-08-14,2024-10-13,64958.97,60,paid
INV-001518,41,2024-08-14,2024-08-29,18750.94,15,paid
INV-005899,127,2024-08-14,2024-09-13,32906.26,30,paid
INV-002445,31,2024-08-15,2024-09-14,39918.83,30,paid
INV-002198,13,2024-08-15,2024-10-14,41590.41,60,paid
INV-001230,15,2024-08-15,2024-09-14,35338.41,30,paid
INV-006122,128,2024-08-15,2024-10-14,22292.16,60,paid
INV-007263,127,2024-08-15,2024-10-14,24053.23,60,paid
INV-001653,1,2024-08-15,2024-09-14,98809.7,30,paid
INV-001771,84,2024-08-15,2024-09-14,51680.73,30,paid
INV-004412,34,2024-08-15,2024-10-14,23217.16,60,paid
INV-001389,68,2024-08-15,2024-09-14,6131.29,30,paid
INV-002881,50,2024-08-15,2024-09-14,35757.35,30,paid
INV-000730,39,2024-08-15,2024-09-14,28092.88,30,paid
INV-003378,105,2024-08-15,2024-10-14,21206.29,60,paid
INV-006667,5,2024-08-15,2024-09-14,46805.43,30,paid
INV-002704,108,2024-08-15,2024-08-30,48169.58,15,paid
INV-002044,127,2024-08-15,2024-08-30,45947.98,15,paid
INV-006565,2,2024-08-16,2024-10-15,25366.1,60,paid
INV-002951,35,2024-08-16,2024-08-31,26354.59,15,paid
INV-007511,40,2024-08-16,2024-10-15,9885.83,60,paid
INV-005077,10,2024-08-16,2024-09-15,8755.9,30,paid
INV-000200,95,2024-08-16,2024-10-15,129551.04,60,paid
INV-004174,127,2024-08-16,2024-10-15,38014.73,60,paid
INV-005122,45,2024-08-16,2024-09-15,36637.18,30,paid
INV-004477,38,2024-08-16,2024-10-15,133635.04,60,paid
INV-002833,70,2024-08-16,2024-08-31,53730.05,15,paid
INV-000520,33,2024-08-16,2024-10-15,48562.96,60,paid
INV-005573,132,2024-08-16,2024-09-15,43874.42,30,paid
INV-002857,91,2024-08-16,2024-09-15,71550.12,30,paid
INV-000820,4,2024-08-17,2024-10-16,12447.49,60,paid
INV-006488,132,2024-08-17,2024-09-01,389886.62,15,paid
INV-003043,28,2024-08-17,2024-09-16,18007.24,30,paid
INV-001587,3,2024-08-17,2024-09-16,16898.19,30,paid
INV-006939,10,2024-08-17,2024-09-16,35703.25,30,paid
INV-007474,45,2024-08-17,2024-09-16,115406.23,30,paid
INV-003160,105,2024-08-17,2024-09-01,29046.4,15,paid
INV-006820,136,2024-08-17,2024-09-16,31258.01,30,paid
INV-001272,45,2024-08-17,2024-09-16,42827.16,30,paid
INV-001656,42,2024-08-17,2024-09-16,10089.76,30,paid
INV-005132,6,2024-08-17,2024-09-16,29626.26,30,paid
INV-002916,41,2024-08-17,2024-09-01,44477.61,15,paid
INV-002323,128,2024-08-17,2024-09-16,139279.34,30,paid
INV-003517,114,2024-08-18,2024-09-17,25998.73,30,paid
INV-006285,127,2024-08-18,2024-09-17,47497.28,30,paid
INV-006816,25,2024-08-18,2024-09-17,25226.29,30,paid
INV-000897,38,2024-08-18,2024-09-17,100913.54,30,paid
INV-003959,7,2024-08-18,2024-09-02,35582.02,15,paid
INV-006906,139,2024-08-18,2024-09-17,36340.77,30,paid
INV-006158,39,2024-08-18,2024-09-17,29776.63,30,paid
INV-002074,25,2024-08-18,2024-10-17,25235.59,60,paid
INV-000321,132,2024-08-18,2024-09-17,41973.66,30,paid
INV-003445,110,2024-08-18,2024-09-17,19392.62,30,paid
INV-001390,108,2024-08-18,2024-09-17,5808.1,30,paid
INV-000973,40,2024-08-18,2024-10-17,31380.6,60,paid
INV-002530,139,2024-08-18,2024-09-17,15340.81,30,paid
INV-000064,132,2024-08-18,2024-10-17,41938.77,60,paid
INV-005331,71,2024-08-18,2024-09-17,33299.31,30,paid
INV-001371,41,2024-08-18,2024-10-17,55640.14,60,paid
INV-004744,28,2024-08-19,2024-10-18,9241.08,60,paid
INV-003934,131,2024-08-19,2024-09-18,29103.36,30,paid
INV-002723,70,2024-08-19,2024-09-03,45086.54,15,paid
INV-007421,142,2024-08-19,2024-09-03,252542.15,15,paid
INV-002040,136,2024-08-19,2024-09-18,23264.95,30,paid
INV-000038,106,2024-08-19,2024-10-18,47514.46,60,paid
INV-001561,118,2024-08-19,2024-10-18,35486.0,60,paid
INV-001507,105,2024-08-19,2024-09-03,13641.51,15,paid
INV-006138,55,2024-08-20,2024-09-04,25385.08,15,paid
INV-000097,71,2024-08-20,2024-09-04,21798.92,15,paid
INV-000204,114,2024-08-20,2024-09-19,40901.61,30,paid
INV-007994,1,2024-08-20,2024-10-19,12162.71,60,paid
INV-006087,132,2024-08-20,2024-10-19,44789.33,60,paid
INV-005572,44,2024-08-20,2024-09-04,25841.44,15,paid
INV-002564,84,2024-08-21,2024-09-20,39123.76,30,paid
INV-002408,110,2024-08-21,2024-09-20,322345.18,30,paid
INV-007065,2,2024-08-21,2024-09-20,40448.64,30,paid
INV-001256,77,2024-08-21,2024-09-20,48160.05,30,paid
INV-007252,95,2024-08-21,2024-10-20,18824.54,60,paid
INV-001984,127,2024-08-21,2024-09-05,73297.22,15,paid
INV-001704,68,2024-08-21,2024-09-05,84801.34,15,paid
INV-004164,3,2024-08-21,2024-09-05,31675.09,15,paid
INV-007617,77,2024-08-21,2024-09-20,24475.84,30,paid
INV-006918,130,2024-08-21,2024-09-20,75956.53,30,paid
INV-004384,107,2024-08-22,2024-09-06,31302.43,15,paid
INV-004141,69,2024-08-22,2024-10-21,43659.19,60,paid
INV-001646,105,2024-08-22,2024-09-21,17127.05,30,paid
INV-007768,108,2024-08-22,2024-09-06,59062.3,15,paid
INV-006813,132,2024-08-22,2024-09-21,57182.2,30,paid
INV-005832,128,2024-08-22,2024-10-21,95995.96,60,paid
INV-002444,4,2024-08-22,2024-09-21,68522.33,30,paid
INV-007608,50,2024-08-22,2024-09-06,8804.62,15,paid
INV-007377,113,2024-08-22,2024-09-21,49710.75,30,paid
INV-007189,1,2024-08-22,2024-09-21,15228.2,30,paid
INV-007000,41,2024-08-22,2024-09-21,47419.52,30,paid
INV-006443,5,2024-08-22,2024-09-21,370840.46,30,paid
INV-000639,59,2024-08-22,2024-09-06,38815.38,15,paid
INV-005423,138,2024-08-22,2024-09-21,11732.13,30,paid
INV-001856,131,2024-08-22,2024-09-21,15013.45,30,paid
INV-003634,106,2024-08-22,2024-09-21,116364.9,30,paid
INV-002893,137,2024-08-22,2024-09-21,120868.47,30,paid
INV-006815,120,2024-08-22,2024-09-06,13787.1,15,paid
INV-005826,68,2024-08-22,2024-09-21,7539.06,30,paid
INV-005245,136,2024-08-22,2024-09-06,102633.24,15,paid
INV-002179,27,2024-08-23,2024-09-07,15989.2,15,paid
INV-007538,69,2024-08-23,2024-09-07,45835.27,15,paid
INV-007030,85,2024-08-23,2024-10-22,35973.96,60,paid
INV-005391,75,2024-08-23,2024-09-22,481550.75,30,paid
INV-006083,105,2024-08-23,2024-09-22,10857.58,30,paid
INV-001109,58,2024-08-23,2024-09-07,16085.67,15,paid
INV-002319,105,2024-08-23,2024-09-07,5829.54,15,paid
INV-000294,130,2024-08-23,2024-09-22,264320.06,30,paid
INV-001858,136,2024-08-23,2024-09-22,43383.03,30,paid
INV-000885,38,2024-08-23,2024-09-07,13192.84,15,paid
INV-006627,123,2024-08-23,2024-09-22,33820.28,30,paid
INV-006295,106,2024-08-23,2024-09-22,10820.33,30,paid
INV-004951,68,2024-08-23,2024-09-07,38738.9,15,paid
INV-003652,1,2024-08-23,2024-10-22,9073.4,60,paid
INV-005068,1,2024-08-23,2024-09-07,6642.15,15,paid
INV-006917,1,2024-08-23,2024-09-22,7885.81,30,paid
INV-007623,131,2024-08-23,2024-10-22,37952.06,60,paid
INV-007125,38,2024-08-23,2024-10-22,46409.19,60,paid
INV-001213,4,2024-08-24,2024-09-23,33871.09,30,paid
INV-006022,35,2024-08-24,2024-09-08,38136.92,15,paid
INV-000555,3,2024-08-24,2024-09-23,31854.94,30,paid
INV-005383,41,2024-08-24,2024-09-23,41105.93,30,paid
INV-004367,127,2024-08-24,2024-09-08,14408.79,15,paid
INV-004464,127,2024-08-24,2024-09-08,90856.36,15,paid
INV-001263,38,2024-08-24,2024-10-23,10102.42,60,paid
INV-006684,68,2024-08-24,2024-09-23,39307.89,30,paid
INV-000319,105,2024-08-24,2024-09-08,37370.91,15,paid
INV-001663,127,2024-08-24,2024-09-23,260864.06,30,paid
INV-002075,122,2024-08-24,2024-10-23,12903.12,60,paid
INV-004692,141,2024-08-24,2024-09-23,35217.85,30,paid
INV-001183,70,2024-08-24,2024-09-23,31661.73,30,paid
INV-001573,74,2024-08-24,2024-09-23,48920.63,30,paid
INV-004752,105,2024-08-25,2024-09-24,46706.15,30,paid
INV-000492,129,2024-08-25,2024-10-24,14012.69,60,paid
INV-003875,120,2024-08-25,2024-09-24,41006.21,30,paid
INV-004668,107,2024-08-25,2024-09-24,492851.04,30,paid
INV-007688,132,2024-08-25,2024-10-24,36903.25,60,paid
INV-007861,91,2024-08-25,2024-09-09,29912.94,15,paid
INV-003337,118,2024-08-25,2024-09-24,15398.49,30,paid
INV-007914,2,2024-08-25,2024-09-24,86235.49,30,paid
INV-006474,106,2024-08-25,2024-10-24,21366.63,60,paid
INV-003490,62,2024-08-25,2024-09-09,135581.79,15,paid
INV-001031,121,2024-08-25,2024-09-24,7125.12,30,paid
INV-001128,1,2024-08-25,2024-10-24,26685.51,60,paid
INV-005837,115,2024-08-25,2024-09-24,18101.68,30,paid
INV-006157,72,2024-08-26,2024-09-25,67386.75,30,paid
INV-004616,38,2024-08-26,2024-10-25,16781.77,60,paid
INV-000025,62,2024-08-26,2024-09-10,114921.03,15,paid
INV-000958,17,2024-08-26,2024-09-25,14169.0,30,paid
INV-003212,105,2024-08-26,2024-09-10,47616.41,15,paid
INV-005993,38,2024-08-26,2024-10-25,9796.7,60,paid
INV-006770,132,2024-08-26,2024-09-10,138279.27,15,paid
INV-004702,127,2024-08-26,2024-09-25,49665.6,30,paid
INV-001386,34,2024-08-26,2024-09-10,131687.8,15,paid
INV-004485,1,2024-08-26,2024-10-25,17719.47,60,paid
INV-002115,73,2024-08-26,2024-09-25,138653.07,30,paid
INV-002989,88,2024-08-26,2024-09-25,39862.55,30,paid
INV-007535,128,2024-08-26,2024-09-25,32690.63,30,paid
INV-003571,35,2024-08-26,2024-09-25,44507.78,30,paid
INV-006367,87,2024-08-26,2024-10-25,99313.68,60,paid
INV-002561,109,2024-08-26,2024-09-10,14235.53,15,paid
INV-001351,39,2024-08-26,2024-09-25,5443.11,30,paid
INV-001502,87,2024-08-26,2024-10-25,12709.6,60,paid
INV-005172,69,2024-08-26,2024-09-25,34202.72,30,paid
INV-005718,63,2024-08-26,2024-09-25,16669.31,30,paid
INV-002879,55,2024-08-26,2024-09-10,23013.99,15,paid
INV-000183,40,2024-08-27,2024-09-11,37990.09,15,paid
INV-001221,1,2024-08-27,2024-10-26,82073.31,60,paid
INV-007747,44,2024-08-27,2024-09-26,46233.4,30,paid
INV-002427,128,2024-08-27,2024-09-26,489281.05,30,paid
