case_id,activity,timestamp,owner,detail,amount_inr,entity,credit_ok,delivery_confirmed,dispute_flag,exception_type,invoice_status
O2C-1007,Goods delivered,2026-06-04T05:00:00,Operations,Proof of delivery matched,575000,Asteron South,Yes,Yes,No,None,Open
O2C-1007,Invoice issued,2026-06-04T21:00:00,Billing,Invoice sent on first pass,575000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1007,Payment received,2026-06-06T12:00:00,Treasury,Customer paid in line with terms,575000,Asteron South,Yes,Yes,No,None,Paid
O2C-1007,Cash applied,2026-06-06T19:00:00,Cash application,Straight-through cash application,575000,Asteron South,Yes,Yes,No,None,Cash applied
O2C-1008,Order received,2026-06-02T21:00:00,Order desk,Order booked for UrbanGrid,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1008,Credit approved,2026-06-03T08:00:00,Credit control,Credit limit available,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1008,Goods delivered,2026-06-04T11:00:00,Operations,Proof of delivery matched,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1008,Invoice issued,2026-06-05T00:00:00,Billing,Invoice sent on first pass,185000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1008,Payment received,2026-06-07T06:00:00,Treasury,Customer paid in line with terms,185000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1008,Cash applied,2026-06-07T11:00:00,Cash application,Straight-through cash application,185000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1009,Order received,2026-06-03T01:00:00,Order desk,Order booked for Nimbus Retail,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1009,Credit approved,2026-06-03T12:00:00,Credit control,Credit limit available,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1009,Goods delivered,2026-06-04T09:00:00,Operations,Proof of delivery matched,740000,Asteron India,Yes,Yes,No,None,Open
O2C-1009,Invoice issued,2026-06-04T21:00:00,Billing,Invoice sent on first pass,740000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1009,Payment received,2026-06-06T11:00:00,Treasury,Customer paid in line with terms,740000,Asteron India,Yes,Yes,No,None,Paid
O2C-1009,Cash applied,2026-06-06T16:00:00,Cash application,Straight-through cash application,740000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1010,Order received,2026-06-03T05:00:00,Order desk,Order booked for Vantage Auto,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1010,Credit approved,2026-06-03T13:00:00,Credit control,Credit limit available,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1010,Goods delivered,2026-06-04T14:00:00,Operations,Proof of delivery matched,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1010,Invoice issued,2026-06-05T03:00:00,Billing,Invoice sent on first pass,960000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1010,Payment received,2026-06-06T20:00:00,Treasury,Customer paid in line with terms,960000,Asteron India,Yes,Yes,No,None,Paid
O2C-1010,Cash applied,2026-06-07T02:00:00,Cash application,Straight-through cash application,960000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1011,Order received,2026-06-03T09:00:00,Order desk,Order booked for Quanta Foods,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1011,Credit approved,2026-06-03T17:00:00,Credit control,Credit limit available,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1011,Goods delivered,2026-06-04T21:00:00,Operations,Proof of delivery matched,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1011,Invoice issued,2026-06-05T06:00:00,Billing,Invoice sent on first pass,320000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1011,Payment received,2026-06-07T13:00:00,Treasury,Customer paid in line with terms,320000,Asteron India,Yes,Yes,No,None,Paid
O2C-1011,Cash applied,2026-06-07T18:00:00,Cash application,Straight-through cash application,320000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1012,Order received,2026-06-03T13:00:00,Order desk,Order booked for Cobalt Health,575000,Asteron Export,Yes,Yes,No,None,Open
O2C-1012,Credit approved,2026-06-03T20:00:00,Credit control,Credit limit available,575000,Asteron Export,Yes,Yes,No,None,Open
O2C-1012,Goods delivered,2026-06-04T21:00:00,Operations,Proof of delivery matched,575000,Asteron Export,Yes,Yes,No,None,Open
O2C-1012,Invoice issued,2026-06-05T11:00:00,Billing,Invoice sent on first pass,575000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1012,Payment received,2026-06-07T07:00:00,Treasury,Customer paid in line with terms,575000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1012,Cash applied,2026-06-07T15:00:00,Cash application,Straight-through cash application,575000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1013,Order received,2026-06-03T17:00:00,Order desk,Order booked for UrbanGrid,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1013,Credit approved,2026-06-03T23:00:00,Credit control,Credit limit available,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1013,Goods delivered,2026-06-04T20:00:00,Operations,Proof of delivery matched,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1013,Invoice issued,2026-06-05T04:00:00,Billing,Invoice sent on first pass,245000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1013,Payment received,2026-06-07T02:00:00,Treasury,Customer paid in line with terms,245000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1013,Cash applied,2026-06-07T09:00:00,Cash application,Straight-through cash application,245000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1014,Order received,2026-06-03T21:00:00,Order desk,Order booked for Cobalt Health,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1014,Credit approved,2026-06-04T07:00:00,Credit control,Credit limit available,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1014,Goods delivered,2026-06-05T06:00:00,Operations,Proof of delivery matched,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1014,Invoice issued,2026-06-05T17:00:00,Billing,Invoice sent on first pass,320000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1014,Payment received,2026-06-08T01:00:00,Treasury,Customer paid in line with terms,320000,Asteron India,Yes,Yes,No,None,Paid
O2C-1014,Cash applied,2026-06-08T08:00:00,Cash application,Straight-through cash application,320000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1015,Order received,2026-06-04T01:00:00,Order desk,Order booked for Vantage Auto,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1015,Credit approved,2026-06-04T08:00:00,Credit control,Credit limit available,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1015,Goods delivered,2026-06-05T06:00:00,Operations,Proof of delivery matched,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1015,Invoice issued,2026-06-05T16:00:00,Billing,Invoice sent on first pass,410000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1015,Payment received,2026-06-07T11:00:00,Treasury,Customer paid in line with terms,410000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1015,Cash applied,2026-06-07T19:00:00,Cash application,Straight-through cash application,410000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1016,Order received,2026-06-04T05:00:00,Order desk,Order booked for Quanta Foods,575000,Asteron South,Yes,Yes,No,None,Open
O2C-1016,Credit approved,2026-06-04T15:00:00,Credit control,Credit limit available,575000,Asteron South,Yes,Yes,No,None,Open
O2C-1016,Goods delivered,2026-06-05T15:00:00,Operations,Proof of delivery matched,575000,Asteron South,Yes,Yes,No,None,Open
O2C-1016,Invoice issued,2026-06-06T05:00:00,Billing,Invoice sent on first pass,575000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1016,Payment received,2026-06-08T04:00:00,Treasury,Customer paid in line with terms,575000,Asteron South,Yes,Yes,No,None,Paid
O2C-1016,Cash applied,2026-06-08T09:00:00,Cash application,Straight-through cash application,575000,Asteron South,Yes,Yes,No,None,Cash applied
O2C-1017,Order received,2026-06-04T09:00:00,Order desk,Order booked for Vantage Auto,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1017,Credit approved,2026-06-04T15:00:00,Credit control,Credit limit available,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1017,Goods delivered,2026-06-05T09:00:00,Operations,Proof of delivery matched,245000,Asteron Export,Yes,Yes,No,None,Open
O2C-1017,Invoice issued,2026-06-05T18:00:00,Billing,Invoice sent on first pass,245000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1017,Payment received,2026-06-07T10:00:00,Treasury,Customer paid in line with terms,245000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1017,Cash applied,2026-06-07T15:00:00,Cash application,Straight-through cash application,245000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1018,Order received,2026-06-04T13:00:00,Order desk,Order booked for Vantage Auto,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1018,Credit approved,2026-06-04T23:00:00,Credit control,Credit limit available,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1018,Goods delivered,2026-06-05T18:00:00,Operations,Proof of delivery matched,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1018,Invoice issued,2026-06-06T08:00:00,Billing,Invoice sent on first pass,960000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1018,Payment received,2026-06-08T08:00:00,Treasury,Customer paid in line with terms,960000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1018,Cash applied,2026-06-08T16:00:00,Cash application,Straight-through cash application,960000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1019,Order received,2026-06-04T17:00:00,Order desk,Order booked for UrbanGrid,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1019,Credit approved,2026-06-05T03:00:00,Credit control,Credit limit available,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1019,Goods delivered,2026-06-05T21:00:00,Operations,Proof of delivery matched,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1019,Invoice issued,2026-06-06T06:00:00,Billing,Invoice sent on first pass,410000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1019,Payment received,2026-06-08T11:00:00,Treasury,Customer paid in line with terms,410000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1019,Cash applied,2026-06-08T17:00:00,Cash application,Straight-through cash application,410000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1020,Order received,2026-06-04T21:00:00,Order desk,Order booked for UrbanGrid,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1020,Credit approved,2026-06-05T03:00:00,Credit control,Credit limit available,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1020,Goods delivered,2026-06-06T01:00:00,Operations,Proof of delivery matched,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1020,Invoice issued,2026-06-06T15:00:00,Billing,Invoice sent on first pass,960000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1020,Payment received,2026-06-08T08:00:00,Treasury,Customer paid in line with terms,960000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1020,Cash applied,2026-06-08T15:00:00,Cash application,Straight-through cash application,960000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1021,Order received,2026-06-05T01:00:00,Order desk,Order booked for Quanta Foods,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1021,Credit approved,2026-06-05T09:00:00,Credit control,Credit limit available,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1021,Goods delivered,2026-06-06T11:00:00,Operations,Proof of delivery matched,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1021,Invoice issued,2026-06-06T21:00:00,Billing,Invoice sent on first pass,185000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1021,Payment received,2026-06-09T01:00:00,Treasury,Customer paid in line with terms,185000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1021,Cash applied,2026-06-09T05:00:00,Cash application,Straight-through cash application,185000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1022,Order received,2026-06-05T05:00:00,Order desk,Order booked for UrbanGrid,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1022,Credit approved,2026-06-05T16:00:00,Credit control,Credit limit available,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1022,Goods delivered,2026-06-06T18:00:00,Operations,Proof of delivery matched,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1022,Invoice issued,2026-06-07T05:00:00,Billing,Invoice sent on first pass,960000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1022,Payment received,2026-06-08T21:00:00,Treasury,Customer paid in line with terms,960000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1022,Cash applied,2026-06-09T03:00:00,Cash application,Straight-through cash application,960000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1023,Order received,2026-06-05T09:00:00,Order desk,Order booked for Helio Stores,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1023,Credit approved,2026-06-05T19:00:00,Credit control,Credit limit available,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1023,Goods delivered,2026-06-06T13:00:00,Operations,Proof of delivery matched,960000,Asteron India,Yes,Yes,No,None,Open
O2C-1023,Invoice issued,2026-06-07T02:00:00,Billing,Invoice sent on first pass,960000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1023,Payment received,2026-06-09T05:00:00,Treasury,Customer paid in line with terms,960000,Asteron India,Yes,Yes,No,None,Paid
O2C-1023,Cash applied,2026-06-09T09:00:00,Cash application,Straight-through cash application,960000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1024,Order received,2026-06-05T13:00:00,Order desk,Order booked for UrbanGrid,185000,Asteron South,Yes,Yes,No,None,Open
O2C-1024,Credit approved,2026-06-05T20:00:00,Credit control,Credit limit available,185000,Asteron South,Yes,Yes,No,None,Open
O2C-1024,Goods delivered,2026-06-06T14:00:00,Operations,Proof of delivery matched,185000,Asteron South,Yes,Yes,No,None,Open
O2C-1024,Invoice issued,2026-06-07T01:00:00,Billing,Invoice sent on first pass,185000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1024,Payment received,2026-06-09T07:00:00,Treasury,Customer paid in line with terms,185000,Asteron South,Yes,Yes,No,None,Paid
O2C-1024,Cash applied,2026-06-09T11:00:00,Cash application,Straight-through cash application,185000,Asteron South,Yes,Yes,No,None,Cash applied
O2C-1025,Order received,2026-06-05T17:00:00,Order desk,Order booked for Vantage Auto,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1025,Credit approved,2026-06-05T23:00:00,Credit control,Credit limit available,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1025,Goods delivered,2026-06-07T01:00:00,Operations,Proof of delivery matched,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1025,Invoice issued,2026-06-07T11:00:00,Billing,Invoice sent on first pass,185000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1025,Payment received,2026-06-09T03:00:00,Treasury,Customer paid in line with terms,185000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1025,Cash applied,2026-06-09T10:00:00,Cash application,Straight-through cash application,185000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1026,Order received,2026-06-05T21:00:00,Order desk,Order booked for UrbanGrid,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1026,Credit approved,2026-06-06T07:00:00,Credit control,Credit limit available,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1026,Goods delivered,2026-06-07T10:00:00,Operations,Proof of delivery matched,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1026,Invoice issued,2026-06-08T00:00:00,Billing,Invoice sent on first pass,575000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1026,Payment received,2026-06-09T18:00:00,Treasury,Customer paid in line with terms,575000,Asteron India,Yes,Yes,No,None,Paid
O2C-1026,Cash applied,2026-06-10T02:00:00,Cash application,Straight-through cash application,575000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1027,Order received,2026-06-06T01:00:00,Order desk,Order booked for Quanta Foods,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1027,Credit approved,2026-06-06T08:00:00,Credit control,Credit limit available,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1027,Goods delivered,2026-06-07T06:00:00,Operations,Proof of delivery matched,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1027,Invoice issued,2026-06-07T20:00:00,Billing,Invoice sent on first pass,960000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1027,Payment received,2026-06-10T04:00:00,Treasury,Customer paid in line with terms,960000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1027,Cash applied,2026-06-10T10:00:00,Cash application,Straight-through cash application,960000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1028,Order received,2026-06-06T05:00:00,Order desk,Order booked for Vantage Auto,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1028,Credit approved,2026-06-06T11:00:00,Credit control,Credit limit available,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1028,Goods delivered,2026-06-07T08:00:00,Operations,Proof of delivery matched,410000,Asteron Export,Yes,Yes,No,None,Open
O2C-1028,Invoice issued,2026-06-07T19:00:00,Billing,Invoice sent on first pass,410000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1028,Payment received,2026-06-09T09:00:00,Treasury,Customer paid in line with terms,410000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1028,Cash applied,2026-06-09T15:00:00,Cash application,Straight-through cash application,410000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1029,Order received,2026-06-06T09:00:00,Order desk,Order booked for Helio Stores,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1029,Credit approved,2026-06-06T16:00:00,Credit control,Credit limit available,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1029,Goods delivered,2026-06-07T19:00:00,Operations,Proof of delivery matched,185000,Asteron Export,Yes,Yes,No,None,Open
O2C-1029,Invoice issued,2026-06-08T06:00:00,Billing,Invoice sent on first pass,185000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1029,Payment received,2026-06-09T18:00:00,Treasury,Customer paid in line with terms,185000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1029,Cash applied,2026-06-09T22:00:00,Cash application,Straight-through cash application,185000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1030,Order received,2026-06-06T13:00:00,Order desk,Order booked for Nimbus Retail,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1030,Credit approved,2026-06-06T20:00:00,Credit control,Credit limit available,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1030,Goods delivered,2026-06-07T15:00:00,Operations,Proof of delivery matched,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1030,Invoice issued,2026-06-07T23:00:00,Billing,Invoice sent on first pass,740000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1030,Payment received,2026-06-09T21:00:00,Treasury,Customer paid in line with terms,740000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1030,Cash applied,2026-06-10T01:00:00,Cash application,Straight-through cash application,740000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1031,Order received,2026-06-06T17:00:00,Order desk,Order booked for UrbanGrid,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1031,Credit approved,2026-06-07T04:00:00,Credit control,Credit limit available,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1031,Goods delivered,2026-06-08T05:00:00,Operations,Proof of delivery matched,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1031,Invoice issued,2026-06-08T16:00:00,Billing,Invoice sent on first pass,575000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1031,Payment received,2026-06-10T21:00:00,Treasury,Customer paid in line with terms,575000,Asteron India,Yes,Yes,No,None,Paid
O2C-1031,Cash applied,2026-06-11T02:00:00,Cash application,Straight-through cash application,575000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1032,Order received,2026-06-06T21:00:00,Order desk,Order booked for Helio Stores,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1032,Credit approved,2026-06-07T06:00:00,Credit control,Credit limit available,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1032,Goods delivered,2026-06-08T03:00:00,Operations,Proof of delivery matched,740000,Asteron Export,Yes,Yes,No,None,Open
O2C-1032,Invoice issued,2026-06-08T18:00:00,Billing,Invoice sent on first pass,740000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1032,Payment received,2026-06-10T19:00:00,Treasury,Customer paid in line with terms,740000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1032,Cash applied,2026-06-11T00:00:00,Cash application,Straight-through cash application,740000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1033,Order received,2026-06-07T01:00:00,Order desk,Order booked for Quanta Foods,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1033,Credit approved,2026-06-07T10:00:00,Credit control,Credit limit available,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1033,Goods delivered,2026-06-08T09:00:00,Operations,Proof of delivery matched,185000,Asteron India,Yes,Yes,No,None,Open
O2C-1033,Invoice issued,2026-06-08T23:00:00,Billing,Invoice sent on first pass,185000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1033,Payment received,2026-06-11T00:00:00,Treasury,Customer paid in line with terms,185000,Asteron India,Yes,Yes,No,None,Paid
O2C-1033,Cash applied,2026-06-11T07:00:00,Cash application,Straight-through cash application,185000,Asteron India,Yes,Yes,No,None,Cash applied
O2C-1034,Order received,2026-06-07T05:00:00,Order desk,Order booked for Nimbus Retail,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1034,Credit approved,2026-06-07T16:00:00,Credit control,Credit limit available,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1034,Goods delivered,2026-06-08T20:00:00,Operations,Proof of delivery matched,960000,Asteron Export,Yes,Yes,No,None,Open
O2C-1034,Invoice issued,2026-06-09T05:00:00,Billing,Invoice sent on first pass,960000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1034,Payment received,2026-06-10T18:00:00,Treasury,Customer paid in line with terms,960000,Asteron Export,Yes,Yes,No,None,Paid
O2C-1034,Cash applied,2026-06-11T01:00:00,Cash application,Straight-through cash application,960000,Asteron Export,Yes,Yes,No,None,Cash applied
O2C-1035,Order received,2026-06-07T09:00:00,Order desk,Order booked for Nimbus Retail,740000,Asteron South,Yes,Yes,No,None,Open
O2C-1035,Credit approved,2026-06-07T16:00:00,Credit control,Credit limit available,740000,Asteron South,Yes,Yes,No,None,Open
O2C-1035,Goods delivered,2026-06-08T13:00:00,Operations,Proof of delivery matched,740000,Asteron South,Yes,Yes,No,None,Open
O2C-1035,Invoice issued,2026-06-09T00:00:00,Billing,Invoice sent on first pass,740000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1035,Payment received,2026-06-11T05:00:00,Treasury,Customer paid in line with terms,740000,Asteron South,Yes,Yes,No,None,Paid
